chembl_id,canonical_smiles,standard_inchi
CHEMBL2332553,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)\C(=C/C)\C)C(=C2[C@@H]3O[C@H]4N=C(CCOCC)O[C@@]4(C)[C@@]3(O)[C@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C,"InChI=1S/C39H59NO12/c1-10-14-15-16-17-19-29(43)48-33-31-30(24(6)32(33)49-35(44)23(5)12-3)34-39(45,38(9)36(50-34)40-27(52-38)20-21-46-13-4)26(47-28(42)18-11-2)22-37(31,8)51-25(7)41/h12,26,31-34,36,45H,10-11,13-22H2,1-9H3/b23-12-/t26-,31+,32-,33-,34-,36+,37-,38+,39+/m0/s1"
CHEMBL1630111,Nc1ccccc1NC(=O)c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,"InChI=1S/C32H23ClFN5O3/c33-24-16-22(9-11-29(24)41-17-19-4-3-5-21(34)14-19)38-31-23-15-20(8-10-26(23)36-18-37-31)28-12-13-30(42-28)32(40)39-27-7-2-1-6-25(27)35/h1-16,18H,17,35H2,(H,39,40)(H,36,37,38)"
CHEMBL247604,O=C1CCC2(Cc3ccccc3)CN(CCC2=C1)S(=O)(=O)c4ccc(cc4)N5CCOCC5,"InChI=1S/C26H30N2O4S/c29-24-10-12-26(19-21-4-2-1-3-5-21)20-28(13-11-22(26)18-24)33(30,31)25-8-6-23(7-9-25)27-14-16-32-17-15-27/h1-9,18H,10-17,19-20H2"
CHEMBL2087448,Brc1ccc(cc1)c2cc(NC(=O)CCCCN3CCCCC3)[nH]n2,"InChI=1S/C19H25BrN4O/c20-16-9-7-15(8-10-16)17-14-18(23-22-17)21-19(25)6-2-5-13-24-11-3-1-4-12-24/h7-10,14H,1-6,11-13H2,(H2,21,22,23,25)"
CHEMBL3409131,CN(C)CCCN1C2=CC(=O)c3ccccc3C2=Nc4ccccc14,"InChI=1S/C21H21N3O/c1-23(2)12-7-13-24-18-11-6-5-10-17(18)22-21-16-9-4-3-8-15(16)20(25)14-19(21)24/h3-6,8-11,14H,7,12-13H2,1-2H3"
CHEMBL2062216,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F.OC(C(O)C(=O)O)C(=O)O,"InChI=1S/C40H38F5N3O2.C4H6O6/c1-2-46-22-20-32(21-23-46)48(25-27-10-12-28(13-11-27)29-14-17-31(18-15-29)40(43,44)45)38(50)26-47-33(19-16-30-6-5-8-35(41)39(30)42)24-37(49)34-7-3-4-9-36(34)47;5-1(3(7)8)2(6)4(9)10/h3-15,17-18,24,32H,2,16,19-23,25-26H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)"
CHEMBL3397222,CCCC(=O)O[C@@H]1CO[C@H](O[C@H]2[C@H]3COC(=O)[C@@H]3[C@H](c4cc(OC)c(O)c(OC)c4)c5cc6OCOc6cc25)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,"InChI=1S/C38H46O15/c1-6-9-28(39)50-27-17-47-38(36(52-30(41)11-8-3)35(27)51-29(40)10-7-2)53-34-21-15-24-23(48-18-49-24)14-20(21)31(32-22(34)16-46-37(32)43)19-12-25(44-4)33(42)26(13-19)45-5/h12-15,22,27,31-32,34-36,38,42H,6-11,16-18H2,1-5H3/t22-,27+,31+,32-,34+,35-,36-,38+/m0/s1"
CHEMBL3959858,CC(C)Oc1cc2c(n[nH]c2cc1F)c3cc(ncn3)N4CCNC(=O)C4,"InChI=1S/C18H19FN6O2/c1-10(2)27-15-5-11-13(6-12(15)19)23-24-18(11)14-7-16(22-9-21-14)25-4-3-20-17(26)8-25/h5-7,9-10H,3-4,8H2,1-2H3,(H,20,26)(H,23,24)"
CHEMBL2104614,CN(C)CCOC(c1ccccc1)c2ccccc2C(C)(C)C,"InChI=1S/C21H29NO/c1-21(2,3)19-14-10-9-13-18(19)20(23-16-15-22(4)5)17-11-7-6-8-12-17/h6-14,20H,15-16H2,1-5H3"
CHEMBL1878019,CC(=O)c1cc(c2ccc(F)cc2)n(CCC(=O)NCc3ccc(C)cc3)c1C,"InChI=1S/C24H25FN2O2/c1-16-4-6-19(7-5-16)15-26-24(29)12-13-27-17(2)22(18(3)28)14-23(27)20-8-10-21(25)11-9-20/h4-11,14H,12-13,15H2,1-3H3,(H,26,29)"
CHEMBL1974146,Cc1onc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc5c(cccc35)C(=O)Nc6ccc(cc6)S(=O)(=O)Nc7nc(C)cc(C)n7)cc2)c1,"InChI=1S/C36H30N8O6S2/c1-21-19-22(2)38-36(37-21)44-52(48,49)27-17-13-25(14-18-27)40-35(45)30-9-6-8-29-33(28-7-4-5-10-31(28)41-34(29)30)39-24-11-15-26(16-12-24)51(46,47)43-32-20-23(3)50-42-32/h4-20H,1-3H3,(H,39,41)(H,40,45)(H,42,43)(H,37,38,44)"
CHEMBL4061444,NS(=O)(=O)c1ccc(NC2=NC3=NC(=O)NC(=C3S2)c4ccc(Cl)cc4)cc1,"InChI=1S/C17H12ClN5O3S2/c18-10-3-1-9(2-4-10)13-14-15(22-16(24)21-13)23-17(27-14)20-11-5-7-12(8-6-11)28(19,25)26/h1-8H,(H2,19,25,26)(H2,20,21,22,23,24)"
CHEMBL2036441,COc1ccccc1CN2Cc3cc(OC)c(O)cc3CC2C,"InChI=1S/C19H23NO3/c1-13-8-15-9-17(21)19(23-3)10-16(15)12-20(13)11-14-6-4-5-7-18(14)22-2/h4-7,9-10,13,21H,8,11-12H2,1-3H3"
CHEMBL1271856,COc1cc(cc(OC)c1OC)C(=O)c2cnc(c3cc(OC)c(OC)c(OC)c3)n2S(=O)(=O)c4ccccc4,"InChI=1S/C28H28N2O9S/c1-34-21-12-17(13-22(35-2)26(21)38-5)25(31)20-16-29-28(30(20)40(32,33)19-10-8-7-9-11-19)18-14-23(36-3)27(39-6)24(15-18)37-4/h7-16H,1-6H3"
CHEMBL588021,CC(Cc1ccc(OCCN2CCN(CC2)c3ccc(Cl)cc3)cc1)NCC(O)c4cccc(c4)C(F)(F)F,"InChI=1S/C30H35ClF3N3O2/c1-22(35-21-29(38)24-3-2-4-25(20-24)30(32,33)34)19-23-5-11-28(12-6-23)39-18-17-36-13-15-37(16-14-36)27-9-7-26(31)8-10-27/h2-12,20,22,29,35,38H,13-19,21H2,1H3"
CHEMBL4064923,COC(=O)\C(=C\c1ccc(F)cc1)\CP(=O)O,"InChI=1S/C11H12FO4P/c1-16-11(13)9(7-17(14)15)6-8-2-4-10(12)5-3-8/h2-6,17H,7H2,1H3,(H,14,15)/b9-6+"
CHEMBL201914,CSc1ccc(cc1)c2ccccc2C3CCC(F)(F)CC3C(=O)NCC#N,"InChI=1S/C22H22F2N2OS/c1-28-16-8-6-15(7-9-16)17-4-2-3-5-18(17)19-10-11-22(23,24)14-20(19)21(27)26-13-12-25/h2-9,19-20H,10-11,13-14H2,1H3,(H,26,27)"
CHEMBL1788196,CN(C)[C@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,"InChI=1S/C15H18N2O/c1-17(2)12-5-3-10-4-6-14-15(13(10)7-12)11(9-18)8-16-14/h4,6,8-9,12,16H,3,5,7H2,1-2H3/t12-/m0/s1"
CHEMBL1618055,CN1CCN(CC1)NC(=O)c2cn(nc2c3cccc(Br)c3)c4ccccc4,"InChI=1S/C21H22BrN5O/c1-25-10-12-26(13-11-25)24-21(28)19-15-27(18-8-3-2-4-9-18)23-20(19)16-6-5-7-17(22)14-16/h2-9,14-15H,10-13H2,1H3,(H,24,28)"
CHEMBL2046916,CNC1=Nc2nc(c3ccc(cc3)P(=O)(O)O)n(CCOc4ccc(Cl)cc4)c2C(=O)N1,"InChI=1S/C20H19ClN5O5P/c1-22-20-24-17-16(19(27)25-20)26(10-11-31-14-6-4-13(21)5-7-14)18(23-17)12-2-8-15(9-3-12)32(28,29)30/h2-9H,10-11H2,1H3,(H2,28,29,30)(H2,22,24,25,27)"
CHEMBL1903461,Brc1ccc(NC(=O)CSc2oc(CNC(=O)c3cccs3)nn2)cc1,"InChI=1S/C16H13BrN4O3S2/c17-10-3-5-11(6-4-10)19-13(22)9-26-16-21-20-14(24-16)8-18-15(23)12-2-1-7-25-12/h1-7H,8-9H2,(H,18,23)(H,19,22)"
CHEMBL4091097,CC1=CC(=CC(=O)N1[C@@H](CC2CCOCC2)C(=O)Nc3ncc(Cl)s3)S(=O)(=O)C4CC4,"InChI=1S/C20H24ClN3O5S2/c1-12-8-15(31(27,28)14-2-3-14)10-18(25)24(12)16(9-13-4-6-29-7-5-13)19(26)23-20-22-11-17(21)30-20/h8,10-11,13-14,16H,2-7,9H2,1H3,(H,22,23,26)/t16-/m0/s1"
CHEMBL348620,CCC[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,"InChI=1S/C18H30O4/c1-5-6-15-12(3)14-8-7-11(2)13-9-10-17(4)20-16(19-15)18(13,14)22-21-17/h11-16H,5-10H2,1-4H3/t11-,12-,13+,14+,15-,16-,17-,18-/m1/s1"
CHEMBL1971155,CCC1=C(OC(=O)C)c2c(NC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)nc(SC)nc2OC1=O,"InChI=1S/C26H31N3O13S/c1-8-15-18(37-11(3)31)17-22(28-26(43-7)29-23(17)42-25(15)35)27-24-21(40-14(6)34)20(39-13(5)33)19(38-12(4)32)16(41-24)9-36-10(2)30/h16,19-21,24H,8-9H2,1-7H3,(H,27,28,29)"
CHEMBL1083689,CCNC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C17H15I4NO4/c1-2-22-14(17(24)25)5-8-3-12(20)16(13(21)4-8)26-9-6-10(18)15(23)11(19)7-9/h3-4,6-7,14,22-23H,2,5H2,1H3,(H,24,25)"
CHEMBL3339003,CCCN(CCC)CCCCCCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,"InChI=1S/C27H37NO2/c1-3-20-28(21-4-2)22-10-5-6-11-23-30-26-17-15-25(16-18-26)27(29)19-14-24-12-8-7-9-13-24/h7-9,12-19H,3-6,10-11,20-23H2,1-2H3/b19-14+"
CHEMBL2315675,Cc1ccccc1CN2CCC(CC2)N3CCC(C(F)C3)N4C(=O)Nc5ccccc45,"InChI=1S/C25H31FN4O/c1-18-6-2-3-7-19(18)16-28-13-10-20(11-14-28)29-15-12-23(21(26)17-29)30-24-9-5-4-8-22(24)27-25(30)31/h2-9,20-21,23H,10-17H2,1H3,(H,27,31)"
CHEMBL456928,COc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1,"InChI=1S/C14H17NO4/c1-18-11-5-2-10(3-6-11)4-7-13(16)15-12-8-9-19-14(12)17/h2-3,5-6,12H,4,7-9H2,1H3,(H,15,16)/t12-/m0/s1"
CHEMBL1596074,CCOC(CN1C=C(C)C(=O)NC1=O)OCC,"InChI=1S/C11H18N2O4/c1-4-16-9(17-5-2)7-13-6-8(3)10(14)12-11(13)15/h6,9H,4-5,7H2,1-3H3,(H,12,14,15)"
CHEMBL1964870,CC(C)(C)NC(=O)\C(=C/Sc1ccccc1)\c2ccc3OCOc3c2,"InChI=1S/C20H21NO3S/c1-20(2,3)21-19(22)16(12-25-15-7-5-4-6-8-15)14-9-10-17-18(11-14)24-13-23-17/h4-12H,13H2,1-3H3,(H,21,22)/b16-12-"
CHEMBL2263197,CO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](CC(=O)N)N(Cc3ccccc3)C(=O)Nc4ccc(C)c(Cl)c4,"InChI=1S/C26H32ClN3O6/c1-15-10-11-17(12-18(15)27)29-25(32)30(14-16-8-6-5-7-9-16)19(13-20(28)31)21-22(33-4)23-24(34-21)36-26(2,3)35-23/h5-12,19,21-24H,13-14H2,1-4H3,(H2,28,31)(H,29,32)/t19-,21+,22-,23+,24+/m0/s1"
CHEMBL3415049,CC1=Nc2sc(Nc3ccc(Cl)c(Cl)c3)nc2C(=O)N1,"InChI=1S/C12H8Cl2N4OS/c1-5-15-10(19)9-11(16-5)20-12(18-9)17-6-2-3-7(13)8(14)4-6/h2-4H,1H3,(H,17,18)(H,15,16,19)"
CHEMBL452883,COc1cc(cc(OC)c1OC)C(=O)C(C)Cl,"InChI=1S/C12H15ClO4/c1-7(13)11(14)8-5-9(15-2)12(17-4)10(6-8)16-3/h5-7H,1-4H3"
CHEMBL4060299,CCN(CC)c1ccc2C(Sc3ccc(CC)cc3)c4c(N)c(C#N)c(N)nc4Oc2c1,"InChI=1S/C25H27N5OS/c1-4-15-7-10-17(11-8-15)32-23-18-12-9-16(30(5-2)6-3)13-20(18)31-25-21(23)22(27)19(14-26)24(28)29-25/h7-13,23H,4-6H2,1-3H3,(H4,27,28,29)"
CHEMBL3327107,CO[C@H]1C[C@H](C)CC2=C(NCc3cccc(OC)c3)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,"InChI=1S/C36H47N3O9/c1-20-14-26-31(38-19-24-11-9-12-25(17-24)45-5)28(40)18-27(33(26)42)39-35(43)21(2)10-8-13-29(46-6)34(48-36(37)44)23(4)16-22(3)32(41)30(15-20)47-7/h8-13,16-18,20,22,29-30,32,34,38,41H,14-15,19H2,1-7H3,(H2,37,44)(H,39,43)/b13-8-,21-10+,23-16+/t20-,22+,29+,30+,32-,34+/m1/s1"
CHEMBL332754,N[C@](CCc1cccc(Br)c1)(C2C[C@@H]2C(=O)O)C(=O)O,"InChI=1S/C14H16BrNO4/c15-9-3-1-2-8(6-9)4-5-14(16,13(19)20)11-7-10(11)12(17)18/h1-3,6,10-11H,4-5,7,16H2,(H,17,18)(H,19,20)/t10-,11?,14+/m0/s1"
CHEMBL2204480,Cc1c(CC2=NN(Cc3ccccc3)C(=O)C=C2)c4ccccc4n1CC(=O)O,"InChI=1S/C23H21N3O3/c1-16-20(19-9-5-6-10-21(19)25(16)15-23(28)29)13-18-11-12-22(27)26(24-18)14-17-7-3-2-4-8-17/h2-12H,13-15H2,1H3,(H,28,29)"
CHEMBL1599181,Fc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)NC3CCCC3,"InChI=1S/C17H23FN2O3S/c18-14-7-9-16(10-8-14)24(22,23)20-11-3-4-13(12-20)17(21)19-15-5-1-2-6-15/h7-10,13,15H,1-6,11-12H2,(H,19,21)"
CHEMBL28923,CNCC(=O)N1C(C)c2cc(Cl)cc3CCN(c4ccccc14)c23,"InChI=1S/C19H20ClN3O/c1-12-15-10-14(20)9-13-7-8-22(19(13)15)16-5-3-4-6-17(16)23(12)18(24)11-21-2/h3-6,9-10,12,21H,7-8,11H2,1-2H3"
CHEMBL3468526,CCOCc1ccccc1NC(=O)NC2CCN(CC2)C(=O)OCC,"InChI=1S/C18H27N3O4/c1-3-24-13-14-7-5-6-8-16(14)20-17(22)19-15-9-11-21(12-10-15)18(23)25-4-2/h5-8,15H,3-4,9-13H2,1-2H3,(H2,19,20,22)"
CHEMBL340678,O=C(Cc1ccncc1)N2CCC(=C(c3ccccc3)c4ccccc4)CC2,"InChI=1S/C25H24N2O/c28-24(19-20-11-15-26-16-12-20)27-17-13-23(14-18-27)25(21-7-3-1-4-8-21)22-9-5-2-6-10-22/h1-12,15-16H,13-14,17-19H2"
CHEMBL1988387,Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,"InChI=1S/C25H20F2N6O2S/c1-33-12-15(10-30-33)19-11-29-23(28)21-20(13-36-22(19)21)14-2-4-16(5-3-14)31-25(34)32-17-6-8-18(9-7-17)35-24(26)27/h2-13,24H,1H3,(H2,28,29)(H2,31,32,34)"
CHEMBL3600671,CC(C)c1cccc(CC2=NCCN2)c1C,"InChI=1S/C14H20N2/c1-10(2)13-6-4-5-12(11(13)3)9-14-15-7-8-16-14/h4-6,10H,7-9H2,1-3H3,(H,15,16)"
CHEMBL1383157,CC1CN(CC2=CC(=O)N3C=CSC3=N2)CC(C)O1,"InChI=1S/C13H17N3O2S/c1-9-6-15(7-10(2)18-9)8-11-5-12(17)16-3-4-19-13(16)14-11/h3-5,9-10H,6-8H2,1-2H3"
CHEMBL272809,Clc1cccc(CN2CCN(Cc3cccc(Cl)c3)C2c4ccccc4)c1,"InChI=1S/C23H22Cl2N2/c24-21-10-4-6-18(14-21)16-26-12-13-27(17-19-7-5-11-22(25)15-19)23(26)20-8-2-1-3-9-20/h1-11,14-15,23H,12-13,16-17H2"
CHEMBL3670501,NC(=O)c1cc(OCCN2CCOCC2)cc3c(NCc4ccc(cc4)C(F)(F)F)ncnc13,"InChI=1S/C23H24F3N5O3/c24-23(25,26)16-3-1-15(2-4-16)13-28-22-19-12-17(34-10-7-31-5-8-33-9-6-31)11-18(21(27)32)20(19)29-14-30-22/h1-4,11-12,14H,5-10,13H2,(H2,27,32)(H,28,29,30)"
CHEMBL2304014,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3c(C#N)[nH]c4ccccc34)NC1=O)C(C)C,"InChI=1S/C31H39N7O7/c1-15(2)25-29(43)34-20(12-18-17-8-5-6-9-19(17)33-22(18)14-32)27(41)35-21(13-24(39)40)31(45)38-11-7-10-23(38)28(42)36-26(16(3)4)30(44)37-25/h5-6,8-9,15-16,20-21,23,25-26,33H,7,10-13H2,1-4H3,(H,34,43)(H,35,41)(H,36,42)(H,37,44)(H,39,40)/t20-,21+,23-,25+,26-/m0/s1"
CHEMBL444964,O[C@H](\C=C/CCCCCCCCCCCCCCCCCCCCCCCC\C=C\CCCCCCC\C=C\[C@@H](O)C#C)C#C,"InChI=1S/C43H74O2/c1-3-42(44)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43(45)4-2/h1-2,20,22,38-45H,5-19,21,23-37H2/b22-20+,40-38+,41-39-/t42-,43-/m0/s1"
CHEMBL1817796,COc1cc(\C=C\c2cccc(O)c2)cc(OC)c1F,"InChI=1S/C16H15FO3/c1-19-14-9-12(10-15(20-2)16(14)17)7-6-11-4-3-5-13(18)8-11/h3-10,18H,1-2H3/b7-6+"
CHEMBL554916,[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,"InChI=1S/C21H32NO2S.HI/c1-22(2)15-9-14-19(22)20-16-25(23)21(24-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-,25?;/m1./s1"
CHEMBL267198,O[C@@H]1[C@@H](O)[C@@H](O)N2[C@H](COC2=O)[C@H]1O,"InChI=1S/C7H11NO6/c9-3-2-1-14-7(13)8(2)6(12)5(11)4(3)10/h2-6,9-12H,1H2/t2-,3-,4+,5-,6-/m1/s1"
CHEMBL1494786,COCCN(C(C)c1cccnc1)C(=Nc2cc(C)ccc2C)S,"InChI=1S/C19H25N3OS/c1-14-7-8-15(2)18(12-14)21-19(24)22(10-11-23-4)16(3)17-6-5-9-20-13-17/h5-9,12-13,16H,10-11H2,1-4H3,(H,21,24)"
CHEMBL1784122,C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)C4=C(F)NC(=O)C=C4,"InChI=1S/C20H15F3N4O/c1-11-20(12-2-5-14(21)6-3-12,13-4-8-16(22)24-10-13)27-19(25-11)15-7-9-17(28)26-18(15)23/h2-11H,1H3,(H,25,27)(H,26,28)/t11-,20-/m0/s1"
CHEMBL1760042,COc1cc(Nc2nccc(Nc3ccc4nccnc4c3)n2)cc(OC)c1OC,"InChI=1S/C21H20N6O3/c1-28-17-11-14(12-18(29-2)20(17)30-3)26-21-24-7-6-19(27-21)25-13-4-5-15-16(10-13)23-9-8-22-15/h4-12H,1-3H3,(H2,24,25,26,27)"
CHEMBL330235,CC1=CC(C)(C)Nc2ccc3c(Cc4cc(ccc34)[N+](=O)[O-])c12,"InChI=1S/C19H18N2O2/c1-11-10-19(2,3)20-17-7-6-15-14-5-4-13(21(22)23)8-12(14)9-16(15)18(11)17/h4-8,10,20H,9H2,1-3H3"
CHEMBL1508851,CN(C)C(=O)COc1ccc(Oc2ccccc2)cc1,"InChI=1S/C16H17NO3/c1-17(2)16(18)12-19-13-8-10-15(11-9-13)20-14-6-4-3-5-7-14/h3-11H,12H2,1-2H3"
CHEMBL270127,BrC(c1ccccc1)(c2ccccc2)c3ccccc3,"InChI=1S/C19H15Br/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
CHEMBL542763,Br.Oc1ccc2CC(Oc2c1)C3=NCCN3,"InChI=1S/C11H12N2O2.BrH/c14-8-2-1-7-5-10(15-9(7)6-8)11-12-3-4-13-11;/h1-2,6,10,14H,3-5H2,(H,12,13);1H"
CHEMBL464777,CC(=O)N1CCCC(=C1)[C@H]2CCCCN2,"InChI=1S/C12H20N2O/c1-10(15)14-8-4-5-11(9-14)12-6-2-3-7-13-12/h9,12-13H,2-8H2,1H3/t12-/m1/s1"
CHEMBL1719387,CCOC(=O)c1csc(NC(=O)c2cc(nc3ccccc23)c4ccccn4)n1,"InChI=1S/C21H16N4O3S/c1-2-28-20(27)18-12-29-21(24-18)25-19(26)14-11-17(16-9-5-6-10-22-16)23-15-8-4-3-7-13(14)15/h3-12H,2H2,1H3,(H,24,25,26)"
CHEMBL1397218,NCC[Se][Se]CCN,InChI=1S/C4H12N2Se2/c5-1-3-7-8-4-2-6/h1-6H2
CHEMBL1721628,Oc1ccc(Cl)cc1C=NN2CCCCCC2,"InChI=1S/C13H17ClN2O/c14-12-5-6-13(17)11(9-12)10-15-16-7-3-1-2-4-8-16/h5-6,9-10,17H,1-4,7-8H2"
CHEMBL1184882,C[N+]1(C)CCC[C@@H]1[C@@H]2CSC(O2)(c3ccccc3)c4ccccc4,"InChI=1S/C21H26NOS/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,9,14-16H2,1-2H3/q+1/t19-,20+/m1/s1"
CHEMBL3448173,CN1CCCC(C1)c2cccc(n2)c3cccc(Cl)c3,"InChI=1S/C17H19ClN2/c1-20-10-4-6-14(12-20)17-9-3-8-16(19-17)13-5-2-7-15(18)11-13/h2-3,5,7-9,11,14H,4,6,10,12H2,1H3"
CHEMBL3697425,CN(C)Cc1ccc(cn1)c2cc(N(C)C3CCOCC3)c(C)c(c2)C(=O)NCC4=C(C)C=C(C)NC4=O,"InChI=1S/C30H39N5O3/c1-19-13-20(2)33-30(37)27(19)17-32-29(36)26-14-23(22-7-8-24(31-16-22)18-34(4)5)15-28(21(26)3)35(6)25-9-11-38-12-10-25/h7-8,13-16,25H,9-12,17-18H2,1-6H3,(H,32,36)(H,33,37)"
CHEMBL1927767,C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc2ccc(cc2)c3cn4c5CN(Cc6ccccc6)CCc5sc4n3,"InChI=1S/C32H29F2N5O2S/c1-20(35-30(40)15-22-13-24(33)16-25(34)14-22)31(41)36-26-9-7-23(8-10-26)27-18-39-28-19-38(17-21-5-3-2-4-6-21)12-11-29(28)42-32(39)37-27/h2-10,13-14,16,18,20H,11-12,15,17,19H2,1H3,(H,35,40)(H,36,41)/t20-/m1/s1"
CHEMBL1547267,COc1ccccc1NC(=O)CN2C(=CC(=O)c3cc(Br)ccc23)C,"InChI=1S/C19H17BrN2O3/c1-12-9-17(23)14-10-13(20)7-8-16(14)22(12)11-19(24)21-15-5-3-4-6-18(15)25-2/h3-10H,11H2,1-2H3,(H,21,24)"
CHEMBL1594109,Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4nc(O)ccc4c3,"InChI=1S/C20H20ClN3O3S/c1-14-2-4-16(21)13-19(14)23-8-10-24(11-9-23)28(26,27)17-5-6-18-15(12-17)3-7-20(25)22-18/h2-7,12-13H,8-11H2,1H3,(H,22,25)"
CHEMBL294118,COc1ccc2C(=O)C(C)(C)C=C(N3CCCC3=O)c2c1,"InChI=1S/C17H19NO3/c1-17(2)10-14(18-8-4-5-15(18)19)13-9-11(21-3)6-7-12(13)16(17)20/h6-7,9-10H,4-5,8H2,1-3H3"
CHEMBL3342656,CC1(C)CCC[C@]2(C)O[C@]3(OOC12C=C3)\C=C\c4cccc5ccccc45,"InChI=1S/C24H26O3/c1-21(2)13-7-14-22(3)24(21)17-16-23(25-22,26-27-24)15-12-19-10-6-9-18-8-4-5-11-20(18)19/h4-6,8-12,15-17H,7,13-14H2,1-3H3/b15-12+/t22-,23-,24?/m0/s1"
CHEMBL1883970,FC(F)(F)C1=NN(C(=O)C1\C=N\Cc2cccnc2)c3nc4ccccc4s3,"InChI=1S/C18H12F3N5OS/c19-18(20,21)15-12(10-23-9-11-4-3-7-22-8-11)16(27)26(25-15)17-24-13-5-1-2-6-14(13)28-17/h1-8,10,12H,9H2/b23-10+"
CHEMBL3958473,CCCCCCCCCCCCCC(=O)c1c(O)cc(O)c([C@@H](CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,"InChI=1S/C35H54O7/c1-8-9-10-11-12-13-14-15-16-17-18-19-24(36)29-26(38)21-25(37)27(30(29)39)23(20-22(2)3)28-31(40)34(4,5)33(42)35(6,7)32(28)41/h21-23,37-40H,8-20H2,1-7H3/t23-/m1/s1"
CHEMBL28357,CN(C)CCCNc1cc(nc2c(C)ccc(c12)[N+](=O)[O-])c3ccccc3,"InChI=1S/C21H24N4O2/c1-15-10-11-19(25(26)27)20-18(22-12-7-13-24(2)3)14-17(23-21(15)20)16-8-5-4-6-9-16/h4-6,8-11,14H,7,12-13H2,1-3H3,(H,22,23)"
CHEMBL501445,COC(=O)c1cc(CCc2cc(SC)ccc2OC)ccc1O,"InChI=1S/C18H20O4S/c1-21-17-9-7-14(23-3)11-13(17)6-4-12-5-8-16(19)15(10-12)18(20)22-2/h5,7-11,19H,4,6H2,1-3H3"
CHEMBL1598834,OCC1CCCN(C1)C(=Nc2ccc(OC(F)F)cc2)S,"InChI=1S/C14H18F2N2O2S/c15-13(16)20-12-5-3-11(4-6-12)17-14(21)18-7-1-2-10(8-18)9-19/h3-6,10,13,19H,1-2,7-9H2,(H,17,21)"
CHEMBL1442538,COc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,"InChI=1S/C21H24N4O2/c1-26-19-9-5-3-7-17(19)21-23-18-8-4-2-6-16(18)20(24-21)22-10-11-25-12-14-27-15-13-25/h2-9H,10-15H2,1H3,(H,22,23,24)"
CHEMBL111087,COC(=O)N1CCC[C@H]1C#CCN2CCCC2,"InChI=1S/C13H20N2O2/c1-17-13(16)15-11-5-7-12(15)6-4-10-14-8-2-3-9-14/h12H,2-3,5,7-11H2,1H3/t12-/m1/s1"
CHEMBL1533510,Cc1ccc2nc(Cl)c(cc2c1)C3CC(=NN3S(=O)(=O)C)c4occc4,"InChI=1S/C18H16ClN3O3S/c1-11-5-6-14-12(8-11)9-13(18(19)20-14)16-10-15(17-4-3-7-25-17)21-22(16)26(2,23)24/h3-9,16H,10H2,1-2H3"
